posted,company,title,category,level,location,url,source
"2026-05-19","HRL Laboratories","Analog and Power Electronics Hardware Engineer - High Voltage","Hardware","new-grad","Delano, CA","https://jobs.lever.co/dodmg/7b15c72d-b697-4354-902d-b25183e9dc5a/apply","simplify"
"2026-05-19","FinQuery","Database Engineer / Database Administrator","Software Engineering","new-grad","Atlanta, GA","https://jobs.lever.co/finquery/8d49690f-a2fe-4f7b-8af2-434d0dbeb0e9/apply","simplify"
"2026-05-19","Allen Control Systems","Electronics Assembly Technician","Hardware","new-grad","Austin, TX","https://jobs.ashbyhq.com/allen-control-systems/1f34d2aa-5629-47dc-ba9a-9d263c315bb8/application","simplify"
"2026-05-19","Melotech","AI/ML Engineer Intern","Data / AI / ML","intern","London, UK · NYC · Berlin, Germany","https://jobs.ashbyhq.com/melotech/e99207bd-8a2f-4641-a463-08a6633a7073/application","simplify"
"2026-05-19","Melotech","Data Science Intern - Music & Audio","Data / AI / ML","intern","London, UK · SF · LA · NYC · Berlin, Germany","https://jobs.ashbyhq.com/melotech/f2f3e785-12a0-4d30-be43-e6c5c119a6c2/application","simplify"
"2026-05-19","Melotech","Full-Stack Developer Intern - Music & Audio","Software Engineering","intern","London, UK · SF · LA · NYC · Berlin, Germany","https://jobs.ashbyhq.com/melotech/15af19d9-a318-45a6-8a06-23053ea487a5/application","simplify"
"2026-05-19","Lila Sciences","AI Resident - Material Science","Data / AI / ML","intern","Cambridge, MA","https://job-boards.greenhouse.io/lilasciences/jobs/4031379009","simplify"
"2026-05-19","Quadric","Design Verification Intern","Hardware","intern","Burlingame, CA","https://apply.workable.com/quadric-dot-i-o-inc/j/AAE0675990/apply","simplify"
"2026-05-19","PlusAI","Machine Learning Infrastructure Engineer Intern","Data / AI / ML","intern","Santa Clara, CA","https://jobs.lever.co/plus-2/30dd9b9b-48c8-4777-97f6-8edb30db12e4/apply","simplify"
"2026-05-19","Wealth.com","Applied Scientist AI/ML Intern","Data / AI / ML","intern","Remote in USA","https://jobs.ashbyhq.com/wealth-com/1899d513-4c4a-43b2-a307-8c8e4b877622/application","simplify"
"2026-05-19","PlusAI","Software Engineer Intern - Data Infrastructure and Tools","Software Engineering","intern","Santa Clara, CA","https://jobs.lever.co/plus-2/06b808df-85a1-4ddd-863c-3e1cbe61eda9/apply","simplify"
"2026-05-19","PlusAI","Software Engineer Intern - Data","Software Engineering","intern","Santa Clara, CA","https://jobs.lever.co/plus-2/012a2134-8a6a-4982-8f25-f906178a24e4/apply","simplify"
"2026-05-19","PlusAI","Simulation Engineer Intern","Software Engineering","intern","Santa Clara, CA","https://jobs.lever.co/plus-2/a58986e8-c9a0-4ca3-a8f1-6abec1e88464/apply","simplify"
"2026-05-19","PlusAI","Machine Learning Engineer Intern","Data / AI / ML","intern","Santa Clara, CA","https://jobs.lever.co/plus-2/b69c9b6d-483f-41d4-b487-97c99332ca40/apply","simplify"
"2026-05-19","Microsoft","Research Intern - Self-Improving AI","Data / AI / ML","intern","Cambridge, MA · NYC","https://apply.careers.microsoft.com/careers/job/1970393556867858","simplify"
"2026-05-19","Medpace, Inc.","Software Development Co-op","Software Engineering","intern","Cincinnati, OH","https://careers.medpace.com/jobs/12766?lang=en-us&icims=1","simplify"
"2026-05-19","Hermeus","Subsystem Test Engineer Intern","Hardware","intern","Atlanta, GA","https://jobs.lever.co/hermeus/3ee3f243-bab8-4bdb-b0d0-2214874ef49e/apply","simplify"
"2026-05-19","BlueLabs Analytics","Reporting Fellow","Data / AI / ML","intern","Washington, DC","https://job-boards.greenhouse.io/bluelabsanalyticsinc/jobs/5142269007","simplify"
"2026-05-19","Metropolitan Transportation Authority","Application Developer Level 1 - iOS","Software Engineering","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/ocUhzfwG?nl=1&nl=1&fr=false","simplify"
"2026-05-18","Amentum","Radio Frequency Engineer","Hardware","new-grad","Norfolk, VA","https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-VA-Norfolk/RF-Engineer_R0158365","simplify"
"2026-05-18","General Dynamics Mission Systems","Entry Level Software Engineer","Software Engineering","new-grad","Brooklyn, OH","https://careers-gdms.icims.com/jobs/72592/job?mobile=true&needsRedirect=false","simplify"
"2026-05-18","Worldwide TechServices","Dynamic Server Support","Software Engineering","new-grad","Topeka, KS","https://jobs.smartrecruiters.com/WorldwideTechServices/744000127050929","simplify"
"2026-05-18","iHeartMedia","Digital Data Analyst","Data / AI / ML","new-grad","San Antonio, TX · NYC","https://iheartmedia.wd5.myworkdayjobs.com/External_iHM/job/New-York-NY-55th-St/Digital-Data-Analyst_Req38532-2","simplify"
"2026-05-18","Halifax Health","Revenue Cycle Analyst 1","Data / AI / ML","new-grad","Daytona Beach, FL","https://halifaxhealth.wd12.myworkdayjobs.com/halifaxhealth/job/US-FL-Daytona-Beach/Revenue-Cycle-Analyst-I_JR104720","simplify"
"2026-05-18","Podium","Software Engineer Intern","Software Engineering","intern","Lehi, UT","https://job-boards.greenhouse.io/podium81/jobs/7939921","simplify"
"2026-05-18","Sila Nanotechnologies","Physics-Based Modeling Intern/Co-op","Data / AI / ML","intern","Alameda, CA","https://job-boards.greenhouse.io/silananotechnologies/jobs/7939488","simplify"
"2026-05-17","Latitude AI","GIS Production Analyst","Data / AI / ML","new-grad","Pittsburgh, PA","https://job-boards.greenhouse.io/latitude/jobs/7936103","simplify"
"2026-05-17","Amazon","Hardware Development Engineer Co-op","Hardware","intern","Sunnyvale, CA","https://amazon.jobs/en/jobs/10421947/hardware-development-engineer-co-op-fall","simplify"
"2026-05-16","L3Harris Technologies","Manufacturing Technician A","Hardware","new-grad","Cincinnati, OH","https://jobs.l3harris.com/job/Cincinnati-Manufacturing-Technician-A-OH-45245/1381016500/?ats=successfactors","simplify"
"2026-05-16","Expedia Group","Graduate Machine Learning Scientist","Data / AI / ML","new-grad","Seattle, WA · San Jose, CA","https://expedia.wd108.myworkdayjobs.com/private/job/Washington---Seattle-Campus/Machine-Learning-Science-Graduate---Masters---2026---San-Jose--Seattle_R-98586","simplify"
"2026-05-16","Ambarella","Senior ASIC Design Engineer","Hardware","new-grad","United States","https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Sr-ASIC-Design-Engineer_JR100082","simplify"
"2026-05-16","Environmental Defense Fund","Postdoctoral Science Fellow - Methane","Data / AI / ML","new-grad","Boston, MA · Washington, DC · SF · Austin, TX · Remote in USA · Raleigh, NC · NYC · Boulder, CO","https://osv-edf.wd5.myworkdayjobs.com/Confidential/job/Remote---US-Home/Atkinson-Postdoctoral-Science-Fellow--Methane_REQ-002466","simplify"
"2026-05-16","William & Mary","Research Specialist Programmer","Data / AI / ML","new-grad","Newport News, VA","https://williammary.wd12.myworkdayjobs.com/WM/job/Virginia-Institute-of-Marine-Science/Research-Specialist-Programmer_JR101355","simplify"
"2026-05-16","Boyd","Engineering Technician","Hardware","new-grad","Lancaster, PA","https://boydcorp.wd12.myworkdayjobs.com/Boyd_Careers/job/Lancaster/Corporate-Development-Summer-Intern_R-100506","simplify"
"2026-05-16","Capital One","Applied Researcher 1","Data / AI / ML","new-grad","Cambridge, MA · SF · San Jose, CA · McLean, VA · NYC","https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/New-York-NY/Applied-Researcher-I_R238719-1","simplify"
"2026-05-16","Adobe","Machine Learning Engineer","Data / AI / ML","new-grad","Seattle, WA","https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2026-University-Graduate---Machine-Learning-Engineer_R160133","simplify"
"2026-05-16","RXO","Associate Analyst - Customer Accounts","Data / AI / ML","new-grad","Marietta, GA","https://rxo.wd501.myworkdayjobs.com/rxojobs/job/Marietta-Georgia/Associate-Analyst--Customer-Accounts_JR103204-1","simplify"
"2026-05-16","Kenco Management Services","Business Systems Analyst","Software Engineering","new-grad","Red Oak, TX","https://kencogroup.wd12.myworkdayjobs.com/kenco/job/USA-TX-Wilmer-101-Mars-Rd/Business-Systems-Analyst_JR104405","simplify"
"2026-05-16","University of Maryland - College Park","Postdoctoral Associate - AI Security","Data / AI / ML","new-grad","Hyattsville, MD","https://umd.wd1.myworkdayjobs.com/UMCP/job/University-of-Maryland-College-Park/Postdoctoral-Associate---AI-Security_JR104051-1","simplify"
"2026-05-16","William & Mary","Data Specialist","Data / AI / ML","new-grad","Williamsburg, VA","https://williammary.wd12.myworkdayjobs.com/WM/job/Posting-Location---William--Mary/Data-Specialist_JR101693","simplify"
"2026-05-16","Duke University","Postdoctoral Associate","Data / AI / ML","new-grad","Durham, NC","https://careers.duke.edu/job/Durham-POSTDOCTORAL-ASSOCIATE-NC-27710/1354674200/?ats=successfactors","simplify"
"2026-05-16","Cincinnati Children’s Hospital and Medical Center","EMR Analyst 1 - Epic Patient Access","Software Engineering","new-grad","Remote in USA","https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Remote/EMR-Analyst-I---Epic-Patient-Access_JR221008-1","simplify"
"2026-05-16","Brown University Health","Financial Information Systems Analyst","Data / AI / ML","new-grad","Providence, RI","https://brownhealth.wd12.myworkdayjobs.com/External_Careers/job/Brown-University-Health/Financial-Information-Systems-Analyst_JR-109528","simplify"
"2026-05-16","Danaher Corporation","Field Service Engineer","Hardware","new-grad","Tulsa, OK · Oklahoma City, OK","https://danaher.wd1.myworkdayjobs.com/danaherjobs/job/Tulsa-Oklahoma-United-States/Field-Service-Engineer--Tulsa-or-Oklahoma-City_R1311104","simplify"
"2026-05-16","Adobe","Research Scientist","Data / AI / ML","new-grad","San Jose, CA","https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Research-Scientist_R167353","simplify"
"2026-05-16","Rogers Behavioral Health","Therapist – Partial Hospitalization Program / Intensive Outpatient","Software Engineering","new-grad","Brown Deer, WI","https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/Brown-Deer-Area/Therapist---PHP-IOP---PRN_R6262","simplify"
"2026-05-16","Rogers Behavioral Health","Therapist – Partial Hospitalization Program / Intensive Outpatient","Software Engineering","new-grad","Wauwatosa, WI · Wisconsin","https://rogersbh.wd1.myworkdayjobs.com/rbhcareer/job/Lincoln-Center-Clinic-West-Allis-WI/Therapist---PHP-IOP---PRN_R6264","simplify"
"2026-05-16","University of Arkansas","Graduate Research Assistant - Machine Learning / Artificial Intelligence","Data / AI / ML","new-grad","Little Rock, AR","https://uasys.wd5.myworkdayjobs.com/uasys/job/Little-Rock/COSMOS---Graduate-Research-Assistant--ML-AI-_R0053896","simplify"
"2026-05-16","Leidos","Software Engineer","Software Engineering","new-grad","Aurora, CO · Annapolis Junction, MD · Alexandria, VA · San Diego, CA","https://leidos.wd5.myworkdayjobs.com/External/job/2143-Annapolis-Junction-MD/Software-Engineer-TS-SCI-Poly_R-00176836","simplify"
"2026-05-16","Paramount Global","Machine Learning Engineer - Entry","Data / AI / ML","new-grad","Burbank, CA · Hollywood, LA · NYC","https://careers.paramount.com/job/New-York-Machine-Learning-Engineer,-Entry-NY-10036/1389620800/?ats=successfactors","simplify"
"2026-05-16","Nightwing Intelligence Solutions","Software Engineer 1","Software Engineering","new-grad","Annapolis Junction, MD","https://nwis.wd12.myworkdayjobs.com/NW/job/Annapolis-Junction-MD/Software-Engineer-1_JR100150","simplify"
"2026-05-16","Alation","UX Software Engineer 1","Design / UX","new-grad","San Carlos, CA","https://alation.wd503.myworkdayjobs.com/ExternalSite/job/USA-CA-REDWOOD-CITY/UX-Engineer-Intern--Applied-AI_R10000689","simplify"
"2026-05-16","McDonald's","Software Engineer 1 C#","Software Engineering","new-grad","Chicago, IL","https://jobs.mcdonalds.com/job/Chicago-Software-Engineer-I-C-IL-60607/1340292800/?ats=successfactors","simplify"
"2026-05-16","Rocket Lab USA","HITL Engineer Intern","Hardware","intern","Long Beach, CA","https://job-boards.greenhouse.io/rocketlab/jobs/7734022003","simplify"
"2026-05-16","Neuralink","Software Engineer Intern - Infrastructure","Software Engineering","intern","Fremont, CA","https://boards.greenhouse.io/neuralink/jobs/5469298003","simplify"
"2026-05-16","Paccar","Facilities MRO Information Systems Intern","Data / AI / ML","intern","Columbus, MS","https://jobs.paccar.com/job/Columbus-Facilities-MRO-Information-Systems-Fall-2026-Intern-MS-39701/1285884201/?ats=successfactors","simplify"
"2026-05-16","Akima","Unity Game Designer","Graphics / Game / 3D","intern","Huntsville, AL","https://careers.akima.com/jobs/23147?lang=en-us&icims=1","simplify"
"2026-05-16","Menasha Corporation","Custom Packaging Design Engineer Co-Op","Hardware","intern","Mentor, OH","https://menasha.wd12.myworkdayjobs.com/menashacorp/job/Mentor-Ohio/Custom-Packaging-Design-Engineer-Co-Op--Spring-2027-_R12878","simplify"
"2026-05-16","Marmon Holdings","Data Engineering Intern Co-op","Data / AI / ML","intern","Milwaukee, WI","https://marmon.wd501.myworkdayjobs.com/Marmon_Careers/job/Milwaukee-WI/Data-Engineering-Intern-OR-Student-Co-Op_JR0000037453-1","simplify"
"2026-05-16","Primetals Technologies","Product Line Management Associate Intern","Product","intern","Orlando, FL","https://mhicareers.com/job/Orlando-Product-Line-Management-Associate-(Internship)-FL-32809/1389987633/?ats=successfactors","simplify"
"2026-05-16","thyssenkrupp","Trader Trainee","Quant","intern","Houston, TX","https://thyssenkruppmaterialsna.wd12.myworkdayjobs.com/1/job/Houston-Texas-USA/Trader-Trainee---Steel-USA_JR105060","simplify"
"2026-05-16","thyssenkrupp","Trader Trainee - Metals","Quant","intern","Houston, TX","https://thyssenkruppmaterialsna.wd12.myworkdayjobs.com/1/job/Houston-Texas-USA/Trader-Trainee---Metals_JR104904","simplify"
"2026-05-16","thyssenkrupp","Trader Trainee - Industrial Minerals","Quant","intern","Jackson Township, NJ","https://thyssenkruppmaterialsna.wd12.myworkdayjobs.com/1/job/New-Jersey-Remote/Trader-Trainee---Industrial-Minerals_JR104901","simplify"
"2026-05-16","PNC Financial Services","Graduate Intern - Multiple Teams","Quant","intern","NYC","https://pnc.wd5.myworkdayjobs.com/External/job/NY---New-York-10173/Graduate-Intern--Economic-Scenario-Design--Chief-Investment-Office--CIO---Non-Campus-_R212891-1","simplify"
"2026-05-15","TikTok","Machine Learning Engineer Graduate - Tiktok-Data-Search-Local Service","Data / AI / ML","new-grad","Seattle, WA","https://lifeattiktok.com/search/7457274634057615624","simplify"
"2026-05-15","Field AI","Field Data Analyst","Data / AI / ML","new-grad","Irvine, CA","https://jobs.lever.co/field-ai/acfba278-5f04-4639-ae26-c85e607eebce/apply","simplify"
"2026-05-15","TikTok","Graduate Machine Learning Engineer - Local Services Search","Data / AI / ML","new-grad","San Jose, CA","https://lifeattiktok.com/search/7639861897214773509","simplify"
"2026-05-15","OpenSesame","Software Engineer","Software Engineering","new-grad","Remote in USA","https://boards.greenhouse.io/opensesame/jobs/7927745","simplify"
"2026-05-15","Apple","ASIC Design Engineer","Hardware","new-grad","Santa Clara, CA","https://jobs.apple.com/en-us/details/200662702","simplify"
"2026-05-15","DMI","Software Engineer","Software Engineering","new-grad","Cincinnati, OH","https://careers-dminc.icims.com/jobs/28734/job?mobile=true&needsRedirect=false","simplify"
"2026-05-15","Carnegie Mellon University","Research Assistant - Tepper School of Business","Data / AI / ML","new-grad","Pittsburgh, PA","https://cmu.wd5.myworkdayjobs.com/cmu/job/Pittsburgh-PA/Research-Assistant_2024536","simplify"
"2026-05-15","Whoop","Embedded Engineer","Hardware","new-grad","Boston, MA","https://jobs.lever.co/whoop/e8171c38-fbc5-4ce2-a8e5-fe9e4934bbae/apply","simplify"
"2026-05-15","Makai Labs","AI Engineer","Software Engineering","new-grad","California · Texas · Jackson Township, NJ · NYC · Massachusetts","https://jobs.ashbyhq.com/makai-labs/a350e730-8d80-4528-9d41-497acbd01223/application","simplify"
"2026-05-15","Medpace","Data Assistant","Data / AI / ML","new-grad","Cincinnati, OH","https://careers.medpace.com/jobs/12759?icims=1","simplify"
"2026-05-15","Formlabs","Hardware Systems Integration Intern","Hardware","intern","Cambridge, MA","https://careers.formlabs.com/job/7927471/apply/?gh_jid=7927471","simplify"
"2026-05-15","Docugami","Software Engineer Intern","Software Engineering","intern","Kirkland, WA","https://job-boards.greenhouse.io/docugami/jobs/4014838003","simplify"
"2026-05-15","GenScript","AI Researcher Intern","Data / AI / ML","intern","Remote in USA","https://job-boards.greenhouse.io/genscript/jobs/5138842007","simplify"
"2026-05-15","Meta","Research Scientist Intern - Multimodal Contextual AI","Data / AI / ML","intern","Redmond, WA","https://www.metacareers.com/jobs/2160167211413098","simplify"
"2026-05-15","University of Arkansas","Student Research Assistant-2","Hardware","intern","Pine Bluff, AR","https://uasys.wd5.myworkdayjobs.com/uasys/job/UAPBCAINECaine-Gilleland-Hall/Student-Research-Assistant-2_R0085815","simplify"
"2026-05-15","Technergetics","R&D Engineer Intern","Hardware","intern","Remote in USA","https://job-boards.greenhouse.io/technergetics/jobs/4681908006","simplify"
"2026-05-15","AQR Capital Management","Portfolio Implementation – Trading and Portfolio Finance Analyst Intern","Quant","intern","Greenwich, CT","https://careers.aqr.com/jobs?gh_jid=7895562&gh_jid=7895562","simplify"
"2026-05-14","ServiceNow","Software Engineer - Agentic AI Systems - Moveworks","Software Engineering","new-grad","Mountain View, CA","https://jobs.smartrecruiters.com/ServiceNow/744000126417779","simplify"
"2026-05-14","Apple","Systems Software Engineer","Hardware","new-grad","San Diego, CA","https://jobs.apple.com/en-us/details/200663092","simplify"
"2026-05-14","Rivian","Automation Engineer","Software Engineering","new-grad","Palo Alto, CA · Irvine, CA","https://careers.rivian.com/jobs/30874?lang=en-us&icims=1","simplify"
"2026-05-14","Medpace, Inc.","Python Developer","Software Engineering","new-grad","Cincinnati, OH","https://careers.medpace.com/jobs/12736?lang=en-us&icims=1","simplify"
"2026-05-14","Keysight Technologies","R&D Test Software Engineer","Software Engineering","new-grad","Santa Rosa, CA","https://jobs.keysight.com/jobs/52745?lang=en-us&icims=1","simplify"
"2026-05-14","Microchip Technology","Engineer 1 - Software","Software Engineering","new-grad","Houston, TX","https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/TX---Houston---Compaq-Center-Dr/Engineer-I-Software_R2074-26-1","simplify"
"2026-05-14","Corning","Engineer – Automation Software Development","Software Engineering","new-grad","Elmira, NY","https://corningjobs.corning.com/job/Corning-Engineer,-Automation-Software-Development-NY-14831/1391190600/?ats=successfactors","simplify"
"2026-05-14","Keysight Technologies","Product Engineering Technician","Software Engineering","new-grad","Santa Rosa, CA","https://jobs.keysight.com/jobs/52628?lang=en-us&icims=1","simplify"
"2026-05-14","True Anomaly","Software Engineer - 1-2 - Prototype","Software Engineering","new-grad","Denver, CO","https://job-boards.greenhouse.io/trueanomalyinc/jobs/5137655007","simplify"
"2026-05-14","Akima","Electronics Technician 1","Hardware","new-grad","Oklahoma City, OK","https://careers.akima.com/jobs/22927?lang=en-us&icims=1","simplify"
"2026-05-14","Akima","Engineering Technician 1","Hardware","new-grad","Oklahoma City, OK","https://careers.akima.com/jobs/23173?lang=en-us&icims=1","simplify"
"2026-05-14","Lawrence Livermore National Laboratory (LLNL)","Design Optimization Engineer - Postdoctoral Researcher","Software Engineering","new-grad","Livermore, CA","https://jobs.smartrecruiters.com/LLNL/3743990013125026","simplify"
"2026-05-14","Microsoft","Software Engineer 2 - Foundry Agents - CoreAI","Software Engineering","new-grad","Redmond, WA · NYC · Mountain View, CA","https://apply.careers.microsoft.com/careers/job/1970393556863227","simplify"
"2026-05-14","Palantir","Year at Palantir Intern - Forward Deployed Software Engineer","Software Engineering","intern","Washington, DC","https://jobs.lever.co/palantir/5c4c65c5-77da-4d36-856c-4ade87631019/apply","simplify"
"2026-05-14","Palantir","Year at Palantir Intern - Forward Deployed Software Engineer - Commercial","Software Engineering","intern","NYC","https://jobs.lever.co/palantir/e6789b17-62fb-4226-a079-f8c17ff19e2d/apply","simplify"
"2026-05-14","Facility Solutions Group","AI Automation Intern - Electrical Construction Operations","Data / AI / ML","intern","NYC","https://careers-fsg.icims.com/jobs/2406/job?mobile=true&needsRedirect=false","simplify"
"2026-05-14","Akima","Unreal Game Designer","Graphics / Game / 3D","intern","Huntsville, AL","https://careers.akima.com/jobs/22581?lang=en-us&icims=1","simplify"
"2026-05-14","Medpace, Inc.","AI Engineer Intern","Data / AI / ML","intern","Cincinnati, OH","https://careers.medpace.com/jobs/12729?lang=en-us&icims=1","simplify"
"2026-05-14","Palantir","Year at Palantir Intern - Forward Deployed Software Engineer","Software Engineering","intern","NYC","https://jobs.lever.co/palantir/5c7bb70c-83ea-43e7-8055-0c8f319f4333/apply","simplify"
"2026-05-13","Omni Design Technologies","Lab Technician","Hardware","new-grad","Milpitas, CA","https://jobs.lever.co/omnidesigntech/b6914c2b-2e94-49a6-a82d-928354e95c52/apply","simplify"
"2026-05-13","TSC","Software Engineer 1","Software Engineering","new-grad","Silver Spring, MD","https://tsc.wd12.myworkdayjobs.com/en-US/TSC-Careers/job/Silver-Spring-MD/Software-Engineer-I_JR2567-1","simplify"
"2026-05-13","Susquehanna International Group (SIG)","Associate Linux/Windows Engineer New Grad","Software Engineering","new-grad","Ardmore, PA","https://careers-sig.icims.com/jobs/9408/job?mobile=true&needsRedirect=false","simplify"
"2026-05-13","Jefferies","Equity Cash Trading Analyst - Sales Trading Desk Support","Quant","new-grad","Boston, MA","https://hdid.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4290","simplify"
"2026-05-13","GM financial","Risk Statistician","Quant","new-grad","Fort Worth, TX","https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260144","simplify"
"2026-05-13","General Dynamics Mission Systems","Entry Level Infrastructure Software Engineer","Software Engineering","new-grad","Pittsfield, MA","https://careers-gdms.icims.com/jobs/72580/job?mobile=true&needsRedirect=false","simplify"
"2026-05-13","Verkada","Hardware Engineer Co-op","Hardware","intern","San Mateo, CA","https://job-boards.greenhouse.io/verkada/jobs/4321159007","simplify"
"2026-05-13","Cohere","Machine Learning Intern/Co-op","Data / AI / ML","intern","Canada · United Kingdom · United States","https://jobs.ashbyhq.com/cohere/36d1f52f-8270-4652-adf5-5303a0ff341b/application","simplify"
"2026-05-13","Metropolitan Transportation Authority","Data Analyst Intern - Power Control Center","Data / AI / ML","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/onr7zfwe?nl=1&nl=1&fr=false","simplify"
"2026-05-13","Astera","Software Engineer Intern - Distributed Simulation Systems","Software Engineering","intern","Oakland, CA","https://jobs.ashbyhq.com/astera/c2a48c1b-c4c4-4333-addf-313c47e26066/application","simplify"
"2026-05-13","Metropolitan Transportation Authority","Application Developer Analyst 1 - Power Apps","Software Engineering","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/okkxxfws?nl=1&nl=1&fr=false","simplify"
"2026-05-13","Metropolitan Transportation Authority","Enterprise Architecture Fellow - Technology & Engineer","Data / AI / ML","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/oZK6zfw8?nl=1&nl=1&fr=false","simplify"
"2026-05-13","Metropolitan Transportation Authority","Onboard Fare Systems - Technology & Engineer Fellow","Hardware","intern","NYC","https://jobs.jobvite.com/metropolitantransportationauthority/job/oAz7zfwz?nl=1&nl=1&fr=false","simplify"
"2026-05-12","Apple","ASIC Design Engineer - Pixel Ip DMA","Hardware","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200660772","simplify"
"2026-05-12","RTX","Digital Hardware Engineer 1","Hardware","new-grad","Huntsville, AL","https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AL-HUNTSVILLE-315--315-Bob-Heath-Dr--BOB-HEATH/Digital-Hardware-Engineer-I_01841999-1","simplify"
"2026-05-12","Invisible Technologies","AI Training Generalist - AI Trainer","Data / AI / ML","new-grad","Remote in USA","https://job-boards.eu.greenhouse.io/agency/jobs/4864006101","simplify"
"2026-05-12","NVIDIA","DFT Engineer – New College Grad","Hardware","new-grad","Santa Clara, CA","https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/DFT-Engineer---New-College-Grad_JR2016865","simplify"
"2026-05-12","DV Trading","Quantitative Developer - Equities","Software Engineering","new-grad","NYC","https://job-boards.greenhouse.io/dvtrading/jobs/4694140005","simplify"
"2026-05-12","Western Digital","Software Engineer - Apps & Firmware","Hardware","new-grad","San Jose, CA","https://jobs.smartrecruiters.com/WesternDigital/744000126151504","simplify"
"2026-05-12","Blue Cross Blue Shield of Michigan","Data Analyst 1 - Data Solution and Design","Data / AI / ML","new-grad","Detroit, MI","https://ejko.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_3/job/14109","simplify"
"2026-05-12","Sonepar","Application Engineer","Hardware","new-grad","Apex, NC","https://career.sonepar.com/job/Apex-Application-Engineer-NC-27523/1393071133/?ats=successfactors","simplify"
"2026-05-12","Honeywell","Embedded Engineer 1 New Grad","Hardware","new-grad","St. Charles, IL","https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/140055","simplify"
"2026-05-12","Hologic","Field Service Engineer","Hardware","new-grad","Winter Haven, FL","https://ebwb.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/11537","simplify"
"2026-05-12","Field AI","Embedded Systems Engineer","Hardware","new-grad","Irvine, CA","https://jobs.lever.co/field-ai/5aa0a3ef-b693-4404-829a-63d8b9dad776/apply","simplify"
"2026-05-12","Etched","Firmware","Hardware","new-grad","Austin, TX","https://jobs.ashbyhq.com/Etched/a735c757-7d39-47de-9329-77d6362b5547/application","simplify"
"2026-05-12","Inflection","Research Engineer - Voice","Data / AI / ML","new-grad","Palo Alto, CA","https://boards.greenhouse.io/inflectionai/jobs/4681124006","simplify"
"2026-05-12","Neuralink","Machine Learning Engineer Intern","Data / AI / ML","intern","Fremont, CA","https://boards.greenhouse.io/neuralink/jobs/6594261003","simplify"
"2026-05-11","NinjaOne","Tableau Analyst","Data / AI / ML","new-grad","Remote in USA","https://jobs.jobvite.com/ninjaone/job/ohI5zfwn?nl=1&nl=1&fr=false","simplify"
"2026-05-11","Caesars Entertainment","Analyst 1 - Corporate - Digital Analytics","Data / AI / ML","new-grad","Las Vegas, NV","https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/84192","simplify"
"2026-05-11","RTX","Software Engineer 1","Hardware","new-grad","Fort Wayne, IN","https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IN-FT-WAYNE-150A--1010-Production-Rd--BLDG-150A/XMLNAME-2026-Raytheon-Full-Time--Software-Engineer-I---Onsite-_01844595","simplify"
"2026-05-11","Snowflake","Software Engineer - Snowflake Postgres","Software Engineering","new-grad","Menlo Park, CA · Bellevue, WA","https://jobs.ashbyhq.com/snowflake/19ff5740-e678-4f43-a6c6-29bab94fbc21/application","simplify"
"2026-05-11","Heron Power","Hardware Test Engineering Intern","Hardware","intern","Santa Cruz, CA","http://jobs.ashbyhq.com/heron-power/7c3f30a6-f806-4bf5-a94c-cb4dece20cb2/application","simplify"
"2026-05-09","Lawrence Berkeley National Laboratory","AI-Readiness Data Automation Postdoctoral Scholar","Data / AI / ML","new-grad","Berkeley, CA","https://lbl.taleo.net/careersection/5/jobdetail.ftl?job=106583","simplify"
"2026-05-09","Eluvio","AI Machine Learning Intern - Gen AI - Multimodal","Data / AI / ML","intern","Berkeley, CA","https://apply.workable.com/eluvio/j/F70F3473E7/apply","simplify"
